Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
3,8,2,5,3,1,26,6,156.42,3,UPI,Male,Laptop & Accessory,Single
13,16,4,1,1,0,16,2,154.57,2,COD,Female,Mobile Phone,Single
6,10,3,3,1,1,22,15,163.81,2,E Wallet,Female,Mobile Phone,Married
53,25,3,5,2,0,20,7,239.0,2,Debit Card,Male,Fashion,Married
0,20,2,4,4,0,26,11,113.65,3,Debit Card,Female,Others,Married
12,7,3,2,2,0,21,4,165.21,3,Debit Card,Female,Mobile Phone,Single
11,18,2,3,4,0,16,6,149.75,2,UPI,Female,Mobile Phone,Married
0,10,3,3,2,1,17,3,124.81,1,Credit Card,Female,Mobile Phone,Divorced
6,10,2,4,2,0,25,8,152.29,3,COD,Male,Fashion,Married
0,21,5,4,1,1,16,10,168.97,1,E Wallet,Male,Laptop & Accessory,Single
3,12,4,4,1,1,18,30,141.43,1,Debit Card,Female,Grocery,Single
1,11,1,2,4,0,16,10,154.34,1,COD,Male,Others,Married
12,15,3,3,4,1,18,3,141.02,2,Credit Card,Male,Mobile Phone,Married
1,37,3,3,3,1,15,8,148.86,3,Credit Card,Male,Mobile Phone,Divorced
8,11,3,5,3,0,25,4,147.3,3,Credit Card,Female,Laptop & Accessory,Divorced
12,14,4,3,1,1,14,3,141.43,2,Credit Card,Female,Fashion,Single
15,21,2,5,5,1,21,2,154.57,2,UPI,Male,Mobile Phone,Divorced
15,7,2,4,3,0,22,5,161.0,2,Credit Card,Male,Mobile Phone,Divorced
6,43,3,3,3,1,21,9,144.82,2,Credit Card,Female,Fashion,Divorced
2,10,3,3,4,0,24,17,141.72,3,COD,Male,Laptop & Accessory,Married
3,11,1,3,1,1,25,2,130.26,1,Debit Card,Female,Fashion,Married
16,30,3,4,1,1,22,4,194.31,2,Credit Card,Female,Laptop & Accessory,Single
3,11,4,4,1,1,16,10,119.27,2,Credit Card,Female,Others,Single
4,20,2,3,1,0,23,4,149.5,3,COD,Female,Fashion,Single
19,9,3,2,1,0,19,4,189.09,3,COD,Female,Fashion,Married
2,25,2,2,1,0,12,2,136.43,1,Credit Card,Male,Laptop & Accessory,Single
6,25,2,3,4,1,16,15,161.21,1,Debit Card,Female,Fashion,Single
28,15,4,4,3,0,22,8,212.11,1,E Wallet,Female,Laptop & Accessory,Married
0,16,3,4,4,0,14,3,155.21,2,Credit Card,Male,Laptop & Accessory,Divorced
0,21,3,3,4,0,26,2,142.78,1,Credit Card,Female,Mobile Phone,Single
18,12,3,3,3,0,23,6,167.07,2,E Wallet,Male,Mobile Phone,Single
4,13,2,3,5,1,19,11,140.59,1,Debit Card,Male,Fashion,Married
3,11,5,4,4,1,21,1,124.04,3,Credit Card,Female,Others,Single
1,14,2,2,1,1,15,2,139.98,1,Debit Card,Female,Grocery,Single
4,7,3,4,4,0,18,2,142.9,2,Credit Card,Female,Grocery,Married
14,11,3,3,2,0,11,6,160.77,3,Debit Card,Female,Others,Married
5,9,3,3,3,0,24,9,150.77,3,E Wallet,Female,Mobile Phone,Married
5,23,2,1,3,0,25,13,128.47,2,Debit Card,Female,Mobile Phone,Married
5,12,4,4,2,0,11,1,136.85,1,Credit Card,Male,Mobile Phone,Married
9,13,5,2,3,1,11,4,147.97,3,Debit Card,Female,Fashion,Married
0,8,4,3,3,0,23,3,128.66,2,UPI,Female,Fashion,Married
32,15,1,2,4,1,23,8,209.2,1,Credit Card,Male,Mobile Phone,Married
2,33,3,4,3,1,19,7,123.12,1,E Wallet,Male,Laptop & Accessory,Single
10,18,3,3,3,0,20,0,133.94,1,COD,Female,Mobile Phone,Single
15,19,2,4,5,1,24,6,172.81,1,Credit Card,Female,Mobile Phone,Single
29,10,1,1,4,0,12,4,196.47,1,COD,Female,Fashion,Married
4,35,2,5,2,1,18,7,128.56,2,Credit Card,Female,Grocery,Married
28,18,3,3,4,1,25,6,179.87,2,COD,Female,Fashion,Single
18,11,2,2,4,0,22,3,176.87,1,COD,Male,Mobile Phone,Married
4,19,3,3,3,0,14,0,141.68,1,Debit Card,Male,Others,Married
8,14,4,2,1,0,14,1,157.93,3,Credit Card,Male,Mobile Phone,Married
2,11,4,2,5,0,17,12,155.12,2,Credit Card,Male,Fashion,Married
16,7,5,3,4,0,24,9,151.52,2,E Wallet,Male,Mobile Phone,Single
7,17,3,6,5,0,12,7,152.01,3,E Wallet,Male,Laptop & Accessory,Married
14,10,3,2,5,0,16,23,152.22,1,Debit Card,Female,Fashion,Married
13,22,2,2,3,0,14,13,146.48,1,E Wallet,Female,Grocery,Divorced
12,13,2,5,3,0,12,15,159.22,2,Debit Card,Female,Fashion,Single
12,24,3,3,5,1,15,2,187.48,1,COD,Male,Mobile Phone,Divorced
3,24,4,4,4,1,25,8,143.0,3,COD,Male,Grocery,Married
0,24,4,2,5,0,23,3,107.9,1,Debit Card,Male,Laptop & Accessory,Single
4,18,3,5,4,0,20,12,138.96,2,Credit Card,Male,Mobile Phone,Married
10,15,4,3,3,0,21,14,149.36,1,Debit Card,Male,Laptop & Accessory,Divorced
3,17,5,2,1,1,22,3,145.91,2,COD,Male,Grocery,Single
2,12,3,5,2,1,24,27,118.88,1,E Wallet,Male,Fashion,Divorced
14,11,4,5,3,0,22,3,158.49,1,Debit Card,Male,Laptop & Accessory,Single
0,15,4,5,1,1,22,4,143.84,3,Debit Card,Male,Laptop & Accessory,Married
21,7,3,3,2,0,12,12,182.9,2,Debit Card,Male,Laptop & Accessory,Married
4,13,4,1,1,0,25,20,160.0,2,Credit Card,Male,Mobile Phone,Divorced
4,26,4,2,4,0,25,2,144.78,1,COD,Male,Grocery,Single
0,40,2,3,5,0,13,11,166.44,3,Debit Card,Female,Laptop & Accessory,Married
0,31,3,5,3,0,11,10,140.27,1,Credit Card,Male,Laptop & Accessory,Married
0,24,2,4,5,0,15,4,147.88,1,UPI,Female,Fashion,Single
2,23,3,5,4,1,19,9,145.67,2,E Wallet,Male,Grocery,Single
4,13,5,3,4,0,23,20,122.09,1,COD,Male,Grocery,Single
6,13,3,1,4,0,21,1,134.96,1,UPI,Male,Mobile Phone,Married
13,45,3,5,4,1,23,11,168.18,1,Debit Card,Male,Mobile Phone,Single
5,18,4,5,3,0,18,5,119.89,1,E Wallet,Male,Fashion,Married
17,16,3,2,1,0,14,10,185.57,3,Debit Card,Female,Fashion,Married
26,10,5,4,3,1,17,5,194.01,1,E Wallet,Female,Laptop & Accessory,Divorced
17,19,2,2,3,0,12,4,205.51,1,E Wallet,Male,Grocery,Single
19,35,3,4,2,1,16,3,181.04,3,Debit Card,Female,Others,Married
0,12,1,5,1,0,24,19,132.06,1,UPI,Male,Laptop & Accessory,Married
15,22,3,4,5,0,17,19,146.11,3,Debit Card,Female,Fashion,Married
10,21,4,2,4,1,23,11,157.7,2,COD,Female,Grocery,Single
19,6,2,4,1,0,15,13,183.48,1,Debit Card,Female,Fashion,Married
4,14,4,2,4,0,25,5,134.12,2,Debit Card,Male,Mobile Phone,Married
4,13,3,3,3,0,26,1,163.85,2,E Wallet,Male,Grocery,Married
25,20,3,2,2,0,16,5,171.95,2,Credit Card,Male,Laptop & Accessory,Married
3,10,3,2,2,0,13,4,124.44,1,E Wallet,Male,Grocery,Married
5,11,1,5,5,0,16,0,144.83,1,Credit Card,Female,Laptop & Accessory,Single
4,17,2,3,4,0,22,11,148.28,1,Credit Card,Male,Mobile Phone,Single
2,7,4,2,4,0,16,4,144.92,1,UPI,Female,Laptop & Accessory,Married
10,7,4,3,1,0,19,10,139.54,2,Debit Card,Male,Fashion,Single
7,11,1,3,1,0,21,23,138.3,2,E Wallet,Male,Fashion,Divorced
34,15,5,4,2,0,14,8,214.69,1,Debit Card,Female,Mobile Phone,Single
11,17,3,3,4,0,21,4,143.35,2,Credit Card,Female,Grocery,Divorced
0,24,3,1,3,0,21,2,161.44,1,Credit Card,Male,Mobile Phone,Married
37,8,1,2,2,0,11,8,202.19,2,E Wallet,Male,Grocery,Divorced
21,10,3,2,5,0,21,4,186.1,3,Credit Card,Female,Laptop & Accessory,Single
23,14,1,3,4,0,24,5,189.1,1,Credit Card,Male,Fashion,Divorced
6,18,2,3,4,0,17,2,158.51,1,COD,Male,Fashion,Single
33,21,2,3,4,1,20,5,189.16,1,Debit Card,Female,Grocery,Married
2,20,4,4,3,1,26,0,122.98,2,UPI,Male,Laptop & Accessory,Married
2,23,3,4,2,0,14,10,149.65,3,UPI,Male,Laptop & Accessory,Married
19,16,1,1,1,0,12,6,192.5,1,E Wallet,Male,Mobile Phone,Married
7,15,3,4,4,0,25,4,152.87,1,Debit Card,Male,Fashion,Single
2,8,4,3,3,0,18,10,142.44,2,Debit Card,Female,Fashion,Divorced
22,11,3,2,3,0,17,9,203.67,2,E Wallet,Female,Mobile Phone,Married
10,17,3,3,3,0,17,17,131.4,2,Credit Card,Female,Fashion,Married
4,10,2,5,5,0,25,5,113.02,2,Debit Card,Female,Mobile Phone,Single
7,16,3,4,4,1,25,8,156.49,2,UPI,Male,Laptop & Accessory,Single
1,21,2,4,3,1,24,19,123.16,3,Credit Card,Female,Fashion,Married
5,5,4,2,3,1,26,6,121.9,3,COD,Female,Laptop & Accessory,Single
11,7,3,3,3,1,23,3,176.71,2,Debit Card,Female,Mobile Phone,Single
20,21,1,3,1,1,22,12,183.81,2,COD,Male,Mobile Phone,Married
27,23,3,2,3,0,26,5,171.69,1,Debit Card,Female,Mobile Phone,Married
14,20,3,3,2,1,26,5,160.02,1,UPI,Male,Fashion,Married
6,14,3,2,2,1,24,9,107.07,3,UPI,Female,Mobile Phone,Divorced
39,18,4,5,1,0,23,8,231.18,2,Debit Card,Male,Mobile Phone,Single
7,16,4,2,3,1,18,21,156.04,2,Debit Card,Male,Laptop & Accessory,Divorced
24,16,3,3,2,1,18,9,186.4,3,E Wallet,Male,Laptop & Accessory,Divorced
17,22,3,3,2,0,19,4,156.15,1,E Wallet,Female,Mobile Phone,Married
16,44,1,3,3,0,23,7,175.57,2,Credit Card,Male,Grocery,Married
26,18,2,4,2,0,25,8,213.69,3,Credit Card,Male,Fashion,Single
15,27,2,3,3,1,11,7,167.66,2,Debit Card,Male,Others,Single
17,14,3,2,2,0,15,2,171.46,1,Debit Card,Male,Laptop & Accessory,Single
6,11,4,3,5,0,25,14,130.47,3,Debit Card,Female,Others,Single
20,15,2,2,5,0,19,4,217.52,3,COD,Female,Mobile Phone,Divorced
9,24,3,1,3,0,15,3,162.75,1,Debit Card,Female,Others,Married
35,10,4,4,3,0,11,5,241.97,2,COD,Male,Mobile Phone,Married
2,14,3,3,2,0,12,14,132.7,2,COD,Female,Laptop & Accessory,Single
16,26,2,3,5,0,18,7,174.12,1,Credit Card,Male,Grocery,Divorced
1,20,4,2,5,0,26,3,97.67,2,Debit Card,Female,Mobile Phone,Married
42,14,3,4,2,0,12,6,234.02,3,E Wallet,Female,Grocery,Married
6,27,2,3,1,0,17,13,164.86,1,COD,Female,Laptop & Accessory,Married
4,18,4,6,3,0,14,9,120.6,1,Debit Card,Female,Fashion,Married
8,17,3,4,2,1,13,3,129.08,2,E Wallet,Female,Others,Married
17,9,1,4,3,0,17,4,191.82,1,E Wallet,Female,Fashion,Married
16,15,4,3,1,1,14,8,196.78,1,Debit Card,Female,Laptop & Accessory,Single
6,13,3,2,3,1,21,2,147.97,1,Credit Card,Female,Laptop & Accessory,Single
32,23,3,3,3,0,25,6,211.47,3,UPI,Female,Laptop & Accessory,Single
27,20,3,3,2,1,11,6,203.16,2,Credit Card,Male,Fashion,Married
11,12,4,1,3,0,22,4,172.41,2,E Wallet,Female,Fashion,Married
5,21,1,3,2,0,13,4,143.15,3,Debit Card,Male,Others,Divorced
0,12,3,3,5,0,11,5,134.72,1,Debit Card,Female,Mobile Phone,Divorced
19,12,3,2,2,1,16,7,194.01,1,E Wallet,Male,Others,Divorced
9,15,2,2,2,0,13,9,184.6,2,UPI,Male,Laptop & Accessory,Single
18,29,5,3,5,1,13,17,178.18,3,E Wallet,Male,Mobile Phone,Single
32,16,3,1,3,0,16,1,242.34,1,Credit Card,Male,Mobile Phone,Married
14,13,3,2,2,1,16,11,161.73,1,E Wallet,Female,Laptop & Accessory,Single
7,8,4,4,4,0,16,7,146.66,3,Credit Card,Male,Fashion,Single
1,16,2,5,4,0,11,4,166.7,1,E Wallet,Female,Fashion,Divorced
6,14,2,2,2,0,24,12,130.77,1,E Wallet,Male,Others,Single
6,24,4,3,3,0,18,15,176.21,1,COD,Female,Laptop & Accessory,Married
6,27,2,4,3,0,21,7,154.05,3,Debit Card,Female,Mobile Phone,Married
37,10,4,1,4,1,26,4,242.33,1,Credit Card,Female,Laptop & Accessory,Divorced
4,22,4,5,1,0,23,11,152.02,1,Credit Card,Male,Laptop & Accessory,Married
16,16,3,2,4,0,17,6,200.46,2,Credit Card,Female,Mobile Phone,Single
6,23,3,4,3,0,15,2,143.74,2,Credit Card,Male,Laptop & Accessory,Married
31,18,3,2,4,0,11,13,222.89,3,Debit Card,Female,Laptop & Accessory,Married
9,13,4,3,1,1,19,4,158.73,1,COD,Female,Laptop & Accessory,Married
0,19,5,4,3,0,20,7,139.0,1,COD,Male,Grocery,Married
7,22,1,3,1,0,25,7,142.86,1,Credit Card,Male,Grocery,Married
46,9,2,3,4,0,24,17,267.8,3,Debit Card,Male,Laptop & Accessory,Single
8,26,2,4,3,0,25,1,179.18,1,E Wallet,Female,Fashion,Divorced
6,48,2,2,3,0,26,4,130.33,1,Debit Card,Male,Mobile Phone,Single
1,23,5,2,2,0,19,1,147.51,1,Debit Card,Male,Others,Single
15,11,3,6,1,0,23,10,176.44,3,E Wallet,Male,Laptop & Accessory,Divorced
8,10,4,6,5,0,20,14,188.81,3,Debit Card,Male,Laptop & Accessory,Single
19,21,2,1,1,0,12,7,165.7,1,E Wallet,Female,Fashion,Single
2,37,3,2,2,0,14,7,136.1,1,UPI,Male,Mobile Phone,Single
3,16,3,3,1,0,19,8,115.93,3,E Wallet,Male,Grocery,Married
8,21,2,3,2,1,13,2,137.15,2,Credit Card,Male,Laptop & Accessory,Divorced
9,14,1,1,3,0,24,3,133.07,1,Credit Card,Male,Laptop & Accessory,Single
3,22,2,3,4,0,13,12,133.69,3,Credit Card,Female,Laptop & Accessory,Married
8,23,2,2,4,0,21,2,157.79,3,Credit Card,Female,Fashion,Married
5,21,2,3,3,0,13,3,133.23,2,Debit Card,Male,Laptop & Accessory,Single
8,13,3,4,1,0,11,14,159.7,1,COD,Female,Others,Married
6,11,3,4,3,0,22,2,165.28,3,Debit Card,Male,Mobile Phone,Married
12,21,2,3,5,0,11,15,152.63,3,Debit Card,Female,Laptop & Accessory,Divorced
0,14,3,1,4,0,14,10,134.6,2,COD,Female,Mobile Phone,Single
25,9,4,2,5,0,23,7,194.47,3,UPI,Female,Fashion,Single
29,9,3,3,2,0,14,12,229.86,3,E Wallet,Female,Laptop & Accessory,Single
16,16,4,3,1,1,11,3,178.6,3,Credit Card,Female,Others,Married
13,28,3,1,4,1,16,3,168.69,3,Debit Card,Male,Laptop & Accessory,Married
0,11,4,2,4,0,22,3,146.64,3,Credit Card,Male,Laptop & Accessory,Married
0,13,4,2,1,1,23,7,131.79,3,Debit Card,Male,Grocery,Single
10,17,3,1,4,1,12,6,155.26,3,Debit Card,Male,Mobile Phone,Married
4,18,3,4,1,0,19,11,172.02,1,E Wallet,Male,Fashion,Married
6,23,2,3,1,1,18,5,179.32,1,Debit Card,Male,Fashion,Single
0,13,3,1,1,0,22,11,112.96,2,Credit Card,Female,Others,Married
33,10,4,3,1,0,21,6,189.78,1,Credit Card,Male,Fashion,Married
5,30,2,5,2,1,22,4,160.98,1,Debit Card,Female,Fashion,Married
11,12,1,2,3,0,16,2,156.84,3,Credit Card,Male,Laptop & Accessory,Divorced
10,9,3,2,5,0,16,16,151.15,3,E Wallet,Female,Grocery,Single
0,8,2,3,3,1,26,26,149.63,3,Credit Card,Male,Fashion,Single
5,25,4,6,5,1,24,4,144.08,1,Debit Card,Female,Fashion,Single
17,18,3,2,1,0,21,10,184.01,3,E Wallet,Male,Laptop & Accessory,Single
12,22,3,4,1,0,25,12,165.24,2,COD,Male,Others,Married
10,14,3,3,1,1,21,10,175.21,1,E Wallet,Female,Others,Married
16,18,2,1,4,1,26,4,200.45,2,E Wallet,Male,Grocery,Single
2,22,3,5,5,0,17,7,158.83,2,Credit Card,Male,Fashion,Single
18,13,1,5,3,1,12,5,169.38,2,COD,Male,Laptop & Accessory,Married
17,10,1,4,2,1,15,8,175.15,2,COD,Male,Mobile Phone,Divorced
13,13,1,2,5,0,21,6,143.17,1,E Wallet,Female,Laptop & Accessory,Divorced
9,15,4,5,4,0,15,15,164.6,1,Debit Card,Female,Fashion,Married
31,9,1,5,2,0,18,11,231.19,1,Debit Card,Male,Mobile Phone,Single
2,11,2,3,4,1,24,22,105.96,1,Debit Card,Female,Grocery,Single
9,17,2,3,3,1,26,19,153.53,1,Credit Card,Male,Fashion,Married
2,15,3,4,2,0,11,14,140.02,2,Debit Card,Male,Grocery,Single
24,23,2,3,2,0,15,2,208.29,2,Credit Card,Male,Mobile Phone,Married
3,12,2,4,3,0,14,3,142.06,1,Debit Card,Male,Mobile Phone,Married
6,23,4,5,1,0,25,5,149.68,3,E Wallet,Male,Fashion,Single
2,7,2,2,4,0,15,5,167.84,2,E Wallet,Female,Laptop & Accessory,Married
48,25,2,2,3,1,23,9,243.7,1,E Wallet,Female,Fashion,Married
1,25,3,3,5,0,13,6,141.14,3,Credit Card,Female,Laptop & Accessory,Married
3,7,3,1,5,0,20,5,154.01,3,Debit Card,Female,Laptop & Accessory,Single
2,19,2,4,3,0,16,8,130.87,1,E Wallet,Male,Fashion,Married
0,11,2,4,3,0,18,4,134.88,1,E Wallet,Male,Laptop & Accessory,Single
27,16,2,4,1,0,11,5,247.8,1,Credit Card,Female,Fashion,Married
1,7,3,4,2,0,15,8,130.65,2,Debit Card,Male,Fashion,Divorced
50,9,4,4,3,0,23,4,261.75,2,Credit Card,Female,Mobile Phone,Divorced
15,22,3,1,5,1,13,8,164.46,2,Credit Card,Female,Mobile Phone,Married
11,11,2,4,4,0,23,6,153.75,3,Credit Card,Male,Laptop & Accessory,Married
13,16,2,2,3,0,26,13,135.02,3,E Wallet,Female,Mobile Phone,Single
17,9,3,2,4,0,16,4,173.33,2,Credit Card,Male,Mobile Phone,Married
0,11,2,4,1,1,14,15,126.25,1,Credit Card,Female,Others,Married
5,25,2,3,3,0,11,7,115.26,3,COD,Male,Grocery,Single
1,25,3,2,2,0,18,0,150.48,3,Debit Card,Male,Mobile Phone,Married
22,24,3,5,4,0,15,2,178.21,2,E Wallet,Male,Mobile Phone,Divorced
8,14,3,3,3,0,18,9,141.69,2,Debit Card,Female,Grocery,Married
5,26,4,3,3,0,13,2,153.11,2,E Wallet,Male,Others,Divorced
0,20,3,5,3,0,13,10,118.31,2,E Wallet,Female,Grocery,Single
0,24,1,2,1,1,16,7,156.77,1,COD,Female,Mobile Phone,Married
19,16,3,2,2,0,18,7,160.91,1,Credit Card,Male,Laptop & Accessory,Single
0,9,3,3,5,0,14,8,125.12,1,Debit Card,Female,Grocery,Married
6,23,3,5,3,0,20,7,122.57,2,Credit Card,Male,Mobile Phone,Married
1,12,2,3,5,0,22,6,119.44,1,Debit Card,Male,Mobile Phone,Single
1,20,3,4,3,1,14,14,141.08,2,Debit Card,Male,Fashion,Married
0,5,3,2,2,0,16,18,119.31,3,Debit Card,Female,Fashion,Single
1,13,2,2,3,0,26,8,119.42,3,Credit Card,Male,Grocery,Single
18,24,3,4,1,0,26,18,180.54,1,Credit Card,Male,Laptop & Accessory,Married
4,13,3,2,3,1,25,4,130.41,3,E Wallet,Female,Laptop & Accessory,Single
0,16,3,3,4,0,12,7,142.01,1,Debit Card,Male,Laptop & Accessory,Married
15,13,3,3,2,0,24,10,163.4,2,Credit Card,Male,Fashion,Single
7,24,2,4,1,1,25,7,160.97,1,Debit Card,Female,Fashion,Married
10,23,3,3,4,0,21,5,176.56,1,Debit Card,Male,Others,Married
10,13,3,2,4,0,20,7,170.93,2,Debit Card,Male,Mobile Phone,Divorced
2,17,1,3,1,0,21,3,168.17,3,E Wallet,Female,Mobile Phone,Single
11,9,5,1,2,0,15,16,171.44,3,E Wallet,Male,Others,Divorced
0,10,2,5,3,0,17,7,125.35,3,Credit Card,Female,Mobile Phone,Married
24,7,4,2,2,0,13,12,191.03,1,E Wallet,Male,Fashion,Single
2,21,3,2,1,0,15,10,135.98,2,UPI,Male,Laptop & Accessory,Married
17,9,2,3,2,0,23,18,177.15,2,Credit Card,Female,Mobile Phone,Single
3,17,2,4,3,0,20,6,109.23,1,UPI,Male,Laptop & Accessory,Single
11,12,2,4,3,0,26,8,149.0,3,Debit Card,Male,Mobile Phone,Single
12,19,3,3,1,0,26,0,171.03,1,E Wallet,Female,Mobile Phone,Single
7,22,1,3,5,0,23,12,153.91,2,E Wallet,Male,Laptop & Accessory,Single
15,28,3,3,3,1,22,4,170.26,2,Credit Card,Male,Laptop & Accessory,Married
0,16,4,4,3,0,13,6,147.42,3,UPI,Female,Mobile Phone,Married
12,20,2,2,3,0,26,2,150.32,1,E Wallet,Male,Mobile Phone,Married
12,19,3,5,3,0,19,14,170.65,3,Credit Card,Female,Laptop & Accessory,Married
5,11,3,2,4,0,18,10,155.12,3,Debit Card,Female,Mobile Phone,Married
19,17,3,3,4,0,12,11,176.21,3,Debit Card,Male,Laptop & Accessory,Married
29,15,4,3,3,0,26,12,192.66,3,Credit Card,Female,Mobile Phone,Divorced
7,14,3,2,1,0,23,3,138.3,1,Debit Card,Female,Grocery,Divorced
25,13,2,1,2,0,21,15,166.39,2,Debit Card,Female,Laptop & Accessory,Married
6,20,4,3,1,0,12,11,168.44,1,Debit Card,Male,Grocery,Divorced
10,20,3,4,3,1,21,4,130.32,1,Debit Card,Male,Fashion,Married
6,17,4,5,1,0,12,8,139.37,1,Credit Card,Female,Mobile Phone,Married
5,15,4,4,3,1,20,4,150.75,2,UPI,Female,Fashion,Married
1,12,2,1,2,0,11,3,153.3,2,Credit Card,Female,Mobile Phone,Married
1,17,2,3,4,1,12,9,147.72,3,Credit Card,Female,Laptop & Accessory,Single
4,24,1,5,3,0,26,8,133.81,1,E Wallet,Female,Mobile Phone,Married
14,37,2,1,2,0,23,3,182.79,1,Credit Card,Male,Fashion,Single
3,10,4,2,1,1,23,8,129.0,1,Debit Card,Male,Laptop & Accessory,Single
5,21,3,2,4,0,11,8,141.33,1,Debit Card,Female,Mobile Phone,Married
0,11,2,2,2,0,23,11,137.45,1,E Wallet,Female,Laptop & Accessory,Married
20,17,1,4,2,0,17,6,145.41,2,Credit Card,Male,Mobile Phone,Married
15,8,4,3,1,0,12,3,157.77,2,E Wallet,Male,Grocery,Single
5,27,2,2,1,0,13,1,138.59,1,COD,Male,Others,Married
4,19,4,2,3,0,26,1,133.32,1,UPI,Female,Laptop & Accessory,Divorced
1,23,3,4,3,1,20,3,125.01,1,Debit Card,Female,Laptop & Accessory,Married
7,21,3,3,1,0,22,11,141.06,1,Debit Card,Male,Mobile Phone,Married
7,28,4,3,3,0,21,8,123.66,1,Debit Card,Female,Laptop & Accessory,Divorced
2,21,3,4,3,0,11,5,140.03,3,Debit Card,Female,Laptop & Accessory,Divorced
13,19,2,3,5,1,12,11,175.55,2,COD,Female,Grocery,Married
5,23,3,1,2,1,22,23,149.12,1,Credit Card,Male,Mobile Phone,Married
3,18,3,3,1,1,11,8,162.97,2,Credit Card,Female,Laptop & Accessory,Divorced
10,10,3,1,3,0,13,3,147.18,3,Debit Card,Female,Mobile Phone,Married
10,12,3,3,3,0,23,5,127.36,3,Debit Card,Male,Grocery,Single
1,15,4,4,5,0,12,3,129.17,2,UPI,Female,Laptop & Accessory,Married
3,16,1,2,5,0,15,26,173.03,1,E Wallet,Female,Mobile Phone,Married
12,18,2,3,4,0,24,15,164.94,2,UPI,Male,Fashion,Single
5,23,4,2,2,1,11,2,137.71,1,E Wallet,Female,Laptop & Accessory,Married
8,8,1,4,1,0,22,8,153.87,3,E Wallet,Female,Mobile Phone,Married
26,29,3,4,5,1,25,13,187.33,2,Credit Card,Male,Others,Divorced
5,20,1,3,2,0,11,20,142.88,1,COD,Male,Fashion,Single
0,11,2,3,3,0,17,3,147.55,3,Credit Card,Female,Laptop & Accessory,Single
10,29,2,1,1,0,16,17,141.65,2,E Wallet,Female,Fashion,Married
2,17,1,3,2,0,25,13,138.15,3,Credit Card,Female,Fashion,Single
2,9,4,3,3,0,26,5,121.82,3,Credit Card,Male,Mobile Phone,Single
10,8,3,3,2,1,20,6,144.05,2,E Wallet,Male,Laptop & Accessory,Divorced
34,15,3,3,2,0,26,7,225.19,2,Credit Card,Female,Mobile Phone,Married
14,26,2,1,2,0,14,8,162.95,3,COD,Female,Laptop & Accessory,Divorced
9,15,5,1,1,1,14,10,131.93,2,Credit Card,Male,Others,Divorced
35,19,3,4,2,1,24,13,210.71,1,UPI,Male,Mobile Phone,Single
1,23,3,3,5,0,20,10,126.61,2,Credit Card,Female,Mobile Phone,Single
1,22,4,2,5,0,24,4,174.18,2,Credit Card,Male,Mobile Phone,Married
10,18,4,2,1,0,26,3,171.64,1,Credit Card,Male,Laptop & Accessory,Married
16,12,1,4,3,1,23,9,140.04,3,E Wallet,Male,Mobile Phone,Single
11,17,3,4,4,0,22,5,149.81,1,COD,Male,Fashion,Divorced
6,10,3,3,3,0,18,1,144.22,2,COD,Male,Grocery,Single
33,12,2,2,1,1,25,5,262.93,3,COD,Male,Mobile Phone,Married
22,10,2,3,3,0,20,2,182.8,2,Debit Card,Female,Laptop & Accessory,Single
8,11,3,3,3,1,20,8,150.35,2,UPI,Female,Laptop & Accessory,Married
10,13,3,4,1,0,13,4,196.38,1,Credit Card,Male,Laptop & Accessory,Single
24,13,2,3,3,0,13,7,188.01,1,Credit Card,Female,Mobile Phone,Single
11,23,3,1,3,1,19,17,171.08,3,Debit Card,Female,Grocery,Married
9,13,3,3,3,0,25,1,147.63,1,Credit Card,Female,Fashion,Divorced
31,13,3,2,5,0,24,0,187.68,2,Debit Card,Male,Fashion,Married
52,10,3,1,3,0,11,4,306.42,3,Debit Card,Female,Fashion,Single
25,5,2,3,2,0,21,20,219.93,2,Debit Card,Male,Fashion,Single
0,34,3,3,3,1,19,2,150.74,2,E Wallet,Female,Fashion,Married
44,15,1,5,1,0,23,4,264.21,1,Credit Card,Female,Mobile Phone,Married
7,15,1,2,2,1,11,2,138.4,2,Credit Card,Male,Mobile Phone,Married
6,19,3,4,4,0,11,3,130.01,2,Debit Card,Male,Laptop & Accessory,Married
31,18,1,5,2,0,17,6,188.31,3,Credit Card,Female,Fashion,Married
9,15,4,3,5,0,14,22,146.21,3,Credit Card,Male,Mobile Phone,Married
5,30,3,5,2,0,15,11,122.94,2,Debit Card,Female,Grocery,Married
33,9,3,2,5,1,14,1,248.52,1,Debit Card,Male,Grocery,Divorced
4,18,3,5,4,0,13,1,167.58,1,E Wallet,Female,Fashion,Married
12,14,4,3,2,0,23,8,146.2,1,UPI,Female,Fashion,Divorced
0,15,2,3,3,1,22,5,133.71,2,E Wallet,Male,Laptop & Accessory,Divorced
6,21,2,2,2,1,23,2,155.7,1,UPI,Female,Laptop & Accessory,Married
3,20,3,3,3,0,24,5,103.01,3,Credit Card,Female,Laptop & Accessory,Single
2,15,4,2,1,0,12,5,146.61,1,COD,Male,Laptop & Accessory,Married
1,10,3,4,1,0,14,4,127.51,2,E Wallet,Male,Laptop & Accessory,Married
2,30,3,2,2,1,15,7,153.84,2,E Wallet,Male,Fashion,Married
